Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Ciclismo em local fechado,2020-12-23 08:36:25,0.0,220,1804.0,0,97,0,2931,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-22 13:26:23,0.0,251,1806.0,0,101,0,3065,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-21 12:02:36,0.0,251,1809.0,0,81,0,2273,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-21 10:57:31,0.0,478,3531.0,0,82,0,4848,0,0.0,0.0
Bruna,Ciclismo na montanha,2020-12-19 11:48:22,28660.0,724,7213.0,0,--,0,--,0,7184.0,3.989420935412027
Bruna,Ciclismo na montanha,2020-12-18 05:57:38,14440.0,345,3614.0,0,--,0,--,0,3611.0,3.9988922736084187
Bruna,Ciclismo na montanha,2020-12-17 16:25:25,10840.0,374,3657.0000000000005,0,--,0,--,0,3654.0000000000005,2.9666119321291733
Bruna,Ciclismo em local fechado,2020-12-16 10:12:00,0.0,176,1801.0,0,81,0,2429,0,0.0,0.0
Bruna,Ciclismo na montanha,2020-12-16 08:34:31,14190.0,320,3909.0000000000005,0,--,0,--,0,3906.0000000000005,3.6328725038402454
Bruna,Ciclismo em estradas,2020-12-15 09:00:57,17700.0,385,3605.0,0,77,0,4679,0,3601.0,4.915301305193002
Bruna,Ciclismo em estradas,2020-12-13 05:14:26,65940.0,"1,336",7390.000000000001,0,84,0,10159,0,7385.000000000001,8.928909952606634
Bruna,Ciclismo em estradas,2020-12-12 06:37:48,17050.0,249,2488.0,0,71,0,2356,0,2483.0,6.8666935159081754
Bruna,Ciclismo em local fechado,2020-12-10 08:47:11,24590.0,689,4806.0,0,74,0,5983,0,4797.0,5.1261204919741505
Bruna,Ciclismo em local fechado,2020-12-09 09:37:28,0.0,503,1804.0,0,83,0,2518,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-09 09:37:24,13450.0,251,1803.0,0,83,0,2514,0,1778.0,7.564679415073116
Bruna,Ciclismo em local fechado,2020-12-08 10:21:42,43180.0,839,4581.0,0,71,0,5286,0,4568.0,9.452714535901926
Bruna,Ciclismo em local fechado,2020-12-07 10:10:37,0.0,493,5122.0,0,77,0,5886,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-05 13:45:09,0.0,605,11394.0,0,74,0,3622,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-04 09:23:06,0.0,142,902.0,0,66,0,1003,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-12-03 11:18:02,24540.0,438,3607.0,0,69,0,4152,0,3603.0,6.810990840965862
Bruna,Ciclismo em local fechado,2020-12-02 08:43:24,5860.0,132,1013.0000000000001,0,63,0,924,0,1006.0000000000001,5.825049701789264
Bruna,Ciclismo em estradas,2020-12-01 08:54:33,76280.0,"1,377",9098.0,0,83,0,12036,0,9091.0,8.390716092839071
Bruna,Ciclismo em estradas,2020-11-29 07:10:28,67380.0,"1,460",9353.0,0,82,0,11252,0,9349.0,7.207187934538453
Bruna,Ciclismo em estradas,2020-11-28 12:57:23,6060.0,96,1329.0,0,59,0,961,0,1326.0,4.570135746606335
Bruna,Ciclismo em estradas,2020-11-28 09:34:27,31790.0,644,4652.0,0,81,0,5459,0,4645.0,6.843918191603875
Bruna,Ciclismo em local fechado,2020-11-27 06:59:02,17240.0,441,2458.0,0,76,0,3087,0,2451.0,7.033863729090167
Bruna,Ciclismo na montanha,2020-11-26 12:10:53,24280.0,603,5403.0,0,--,0,--,0,5403.0,4.493799740884693
Bruna,Ciclismo em estradas,2020-11-25 07:51:01,91390.0,"1,427",11564.0,0,75,0,13350,0,11558.0,7.907077349022322
Bruna,Ciclismo em local fechado,2020-11-24 17:26:57,22600.0,395,2515.0,0,73,0,2986,0,2509.0,9.007572738142686
Bruna,Ciclismo em estradas,2020-11-21 06:41:24,137100.0,"2,176",17171.0,0,75,0,18426,0,17156.0,7.991373280484962
Bruna,Ciclismo na montanha,2020-11-20 06:27:05,63810.0,"1,506",14299.0,0,--,0,--,0,14257.0,4.4756961492600125
Bruna,Ciclismo em local fechado,2020-11-19 09:17:40,8020.0,229,991.0000000000001,0,75,0,1229,0,990.0000000000001,8.1010101010101
Bruna,Ciclismo na montanha,2020-11-17 11:40:43,24590.0,578,5435.0,0,--,0,--,0,5383.0,4.568084711127624
Bruna,Ciclismo em estradas,2020-11-15 08:24:44,41590.0,563,4842.0,0,76,0,5460,0,4834.0,8.603640877120398
Bruna,Ciclismo em estradas,2020-11-14 07:17:03,77530.0,"1,239",8744.0,0,83,0,11075,0,8736.0,8.874771062271062
Bruna,Ciclismo em estradas,2020-11-12 06:44:42,187010.0,"3,127",21327.0,0,81,0,25633,0,21318.0,8.772398911717797
Bruna,Ciclismo em estradas,2020-11-10 07:13:17,126190.0,"2,237",14500.0,0,84,0,18348,0,14494.0,8.706361252932247
Bruna,Ciclismo,2020-11-09 09:14:52,11650.0,276,1779.0,0,69,0,1720,0,1775.0,6.563380281690141
Bruna,Ciclismo,2020-11-09 07:01:23,13950.0,323,1981.0000000000002,0,75,0,2291,0,1973.0000000000002,7.070451089711099
Bruna,Ciclismo em estradas,2020-11-04 06:51:30,31480.0,626,5522.0,0,73,0,6590,0,5521.0,5.701865604057236
Bruna,Ciclismo na montanha,2020-11-03 08:30:46,14410.0,380,3606.0,0,--,0,--,0,3605.0,3.997226074895978
Bruna,Ciclismo na montanha,2020-11-01 13:36:02,8430.0,384,2417.0,0,--,0,--,0,2417.0,3.4877947869259414
Bruna,Ciclismo em estradas,2020-10-31 09:53:45,117480.0,"2,183",14515.0,0,76,0,17065,0,14505.0,8.099276111685626
Bruna,Ciclismo em local fechado,2020-10-29 16:11:40,0.0,"1,255",7280.0,0,65,0,7664,0,0.0,0.0
Bruna,Ciclismo virtual,2020-10-29 16:11:32,52400.0,"1,201",7342.000000000001,0,62,0,--,0,7233.0,7.24457348264897
Bruna,Ciclismo em local fechado,2020-10-29 07:14:01,0.0,224,4407.0,0,87,0,1345,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-10-28 05:59:44,63900.0,"1,186",7911.000000000001,0,79,0,9377,0,7906.000000000001,8.082469010877814
Bruna,Ciclismo em local fechado,2020-10-27 08:19:10,13350.0,412,2194.0,0,79,0,2903,0,2190.0,6.095890410958904
Bruna,Ciclismo em estradas,2020-10-25 06:45:47,119190.0,"2,381",16384.0,0,82,0,19754,0,16373.000000000002,7.279667745678861
Bruna,Ciclismo em estradas,2020-10-24 06:14:35,87250.0,"1,504",11262.0,0,68,0,10880,0,11246.0,7.7583140672239015
Bruna,Ciclismo em estradas,2020-10-23 06:43:30,40280.0,841,5851.0,0,79,0,6864,0,5843.0,6.89371897997604
Bruna,Ciclismo em local fechado,2020-10-22 22:49:07,24450.0,414,3620.0,0,79,0,4745,0,3611.0,6.77097756854057
Bruna,Ciclismo em local fechado,2020-10-22 07:43:12,0.0,210,1808.0,0,85,0,2504,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-20 09:29:18,42750.0,663,5405.0,0,88,0,8010,0,5405.0,7.9093432007400555
Bruna,Ciclismo em local fechado,2020-10-17 11:30:53,0.0,466,3132.0,0,83,0,2494,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-17 11:19:11,0.0,--,484.70000000000005,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-17 10:27:18,0.0,137,971.0000000000001,0,83,0,1325,0,0.0,0.0
Bruna,Ciclismo na montanha,2020-10-16 09:22:22,9720.0,432,2536.0,0,--,0,--,0,2536.0,3.832807570977918
Bruna,Ciclismo em local fechado,2020-10-15 10:05:32,14530.0,299,2403.0,0,76,0,3035,0,2398.0,6.059216013344454
Bruna,Ciclismo em local fechado,2020-10-13 18:49:29,0.0,164,1105.0,0,88,0,1423,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-13 18:31:52,0.0,154,931.0000000000001,0,86,0,1340,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-10-13 10:05:08,12820.0,367,3445.0,0,49,0,2034,0,3435.0,3.7321688500727803
Bruna,Ciclismo em local fechado,2020-10-13 08:17:29,0.0,514,4623.0,0,79,0,3768,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-10-11 08:11:28,95720.0,"1,712",13205.0,0,75,0,14151,0,13191.0,7.256462739746797
Bruna,Ciclismo em local fechado,2020-10-10 14:48:04,0.0,307,4289.0,0,76,0,2001,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-10 10:23:20,0.0,138,908.0,0,73,0,1102,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-10-09 09:41:20,25530.0,632,3609.0,0,76,0,4605,0,3604.0,7.083795782463929
Bruna,Ciclismo na montanha,2020-10-08 07:53:34,20040.0,942,5921.0,0,--,0,--,0,5917.0,3.3868514449890146
Bruna,Ciclismo em local fechado,2020-10-06 18:52:55,11980.0,356,2103.0,0,69,0,2442,0,2098.0,5.710200190657769
Bruna,Ciclismo na montanha,2020-10-06 08:07:23,12250.0,575,3604.0,0,--,0,--,0,3599.0,3.4037232564601276
Bruna,Ciclismo em local fechado,2020-10-03 15:26:56,17820.0,527,2727.0,0,82,0,3696,0,2718.0,6.556291390728477
Bruna,Ciclismo em estradas,2020-10-03 06:29:31,81220.0,"1,300",11642.0,0,74,0,11437,0,11620.0,6.989672977624785
Bruna,Ciclismo em local fechado,2020-10-02 11:06:36,4380.0,53,610.0,0,74,0,745,0,610.0,7.180327868852459
Bruna,Ciclismo em local fechado,2020-10-02 10:16:38,9230.0,262,1451.0,0,79,0,1900,0,1445.0,6.387543252595155
Bruna,Ciclismo em local fechado,2020-09-30 12:16:35,11620.0,267,2049.0,0,68,0,2086,0,1762.0,6.59477866061294
Bruna,Ciclismo na montanha,2020-09-30 06:26:36,11850.0,516,3663.0000000000005,0,--,0,--,0,3661.0000000000005,3.236820540835837
Bruna,Ciclismo em local fechado,2020-09-29 11:11:19,0.0,309,2614.0,0,86,0,1970,0,0.0,0.0
Bruna,Ciclismo na montanha,2020-09-26 08:56:11,22800.0,698,5365.0,0,--,0,--,0,5354.0,4.258498319013821
Bruna,Ciclismo em local fechado,2020-09-25 11:17:56,11880.0,213,1865.0000000000002,0,64,0,1996,0,1864.0000000000002,6.3733905579399135
Bruna,Ciclismo na montanha,2020-09-25 08:52:21,6990.0,251,2189.0,0,--,0,--,0,2187.0,3.196159122085048
Bruna,Ciclismo em local fechado,2020-09-23 16:54:48,9140.0,293,2104.0,0,52,0,1833,0,2102.0,4.3482397716460515
Bruna,Ciclismo na montanha,2020-09-23 08:28:47,16870.0,397,3631.0,0,--,0,--,0,3630.0,4.647382920110193
Bruna,Ciclismo em local fechado,2020-09-22 09:42:58,17880.0,569,2709.0,0,86,0,3892,0,2616.0,6.834862385321101
Bruna,Ciclismo em local fechado,2020-09-21 12:03:25,10970.0,329,1804.0,0,85,0,2556,0,1803.0,6.084303937881309
Bruna,Ciclismo na montanha,2020-09-21 11:27:03,8310.0,180,1844.0000000000002,0,--,0,--,0,1844.0000000000002,4.506507592190889
Bruna,Ciclismo em local fechado,2020-09-19 17:38:23,8830.0,219,901.0,0,79,0,1201,0,901.0,9.800221975582685
Bruna,Ciclismo em local fechado,2020-09-19 17:05:59,7610.0,181,902.0,0,87,0,1305,0,901.0,8.446170921198668
Bruna,Ciclismo em local fechado,2020-09-19 15:45:58,29960.0,695,3601.0,0,88,0,5327,0,3600.0,8.322222222222223
Bruna,Ciclismo em estradas,2020-09-19 08:25:18,48500.0,870,5496.0,0,86,0,7596,0,5492.0,8.83102694828842
Bruna,Ciclismo em local fechado,2020-09-16 14:00:06,12680.0,301,1803.0,0,81,0,2457,0,1802.0,7.036625971143175
Bruna,Ciclismo em local fechado,2020-09-16 09:48:35,24530.0,571,3613.0,0,82,0,4942,0,3608.0,6.798780487804878
Bruna,Ciclismo em estradas,2020-09-15 10:35:42,37450.0,871,5435.0,0,85,0,7042,0,5427.0,6.900681776303667
Bruna,Ciclismo em local fechado,2020-09-12 11:38:50,28290.0,664,3610.0,0,89,0,5356,0,3608.0,7.840909090909091
Bruna,Ciclismo em estradas,2020-09-12 06:34:08,26280.0,657,3691.0000000000005,0,82,0,4601,0,3682.0000000000005,7.1374253123302545
Bruna,Ciclismo em local fechado,2020-09-11 16:36:13,21070.0,601,3604.0,0,102,0,6175,0,3603.0,5.847904524007771
Bruna,Ciclismo em local fechado,2020-09-11 07:43:59,37520.0,911,5555.0,0,83,0,7697,0,5548.0,6.76279740447008
Bruna,Ciclismo em estradas,2020-09-09 06:47:07,38730.0,888,5449.0,0,76,0,6221,0,5442.0,7.116868798235942
Bruna,Ciclismo na montanha,2020-09-08 10:37:58,6560.0,149,1804.0,0,--,0,--,0,1803.0,3.6383804769828063
Bruna,Ciclismo em estradas,2020-09-07 08:48:53,27250.0,603,3684.0000000000005,0,75,0,4018,0,3678.0000000000005,7.408917890157693
Bruna,Ciclismo,2020-09-06 11:41:48,44520.0,877,5458.0,0,85,0,7243,0,5453.0,8.164313222079588
Bruna,Ciclismo em local fechado,2020-09-05 18:06:23,7860.0,338,1809.0,0,62,0,1873,0,1805.0,4.354570637119114
Bruna,Ciclismo na montanha,2020-09-05 08:54:59,20050.0,497,3639.0,0,--,0,--,0,3639.0,5.509755427315197
Bruna,Ciclismo em local fechado,2020-09-03 08:21:42,36370.0,927,5405.0,0,82,0,7440,0,5400.0,6.735185185185185
Bruna,Ciclismo em local fechado,2020-09-02 19:58:40,20290.0,723,3605.0,0,81,0,4889,0,3604.0,5.629855715871254
Bruna,Ciclismo em local fechado,2020-09-01 18:50:46,15980.0,543,3003.0,0,86,0,4302,0,3002.0,5.323117921385743
Bruna,Ciclismo em local fechado,2020-09-01 08:13:31,13120.0,599,3005.0,0,55,0,2796,0,3003.0,4.368964368964369
Bruna,Ciclismo em estradas,2020-08-30 08:21:34,75120.0,"1,647",10868.0,0,77,0,11206,0,10868.0,6.912035333087965
Bruna,Ciclismo na montanha,2020-08-29 17:43:42,8700.0,252,2278.0,0,--,0,--,0,2254.0,3.8598047914818103
Bruna,Ciclismo virtual,2020-08-26 11:22:13,41140.0,719,4894.0,0,64,0,--,0,4425.0,9.297175141242938
Bruna,Ciclismo em estradas,2020-08-24 09:38:54,36020.0,917,6813.0,0,65,0,5276,0,6798.0,5.2986172403648135
Bruna,Ciclismo em estradas,2020-08-23 10:42:13,91920.0,"2,167",14893.000000000002,0,73,0,14571,0,14882.000000000002,6.176589168122564
Bruna,Ciclismo em estradas,2020-08-22 12:18:20,34790.0,899,6898.0,0,56,0,4521,0,6879.0,5.057421136793138
Bruna,Ciclismo em estradas,2020-08-19 09:35:38,89130.0,"1,596",10956.0,0,74,0,12182,0,10946.0,8.142700529873926
Bruna,Ciclismo virtual,2020-08-17 11:01:32,59820.0,"1,084",7391.000000000001,0,80,0,--,0,7205.0,8.302567661346288
Bruna,Ciclismo em estradas,2020-08-16 08:40:33,81060.0,"1,677",10347.0,0,79,0,12313,0,10343.0,7.837184569273905
Bruna,Ciclismo na montanha,2020-08-15 15:40:05,26490.0,748,6061.0,0,--,0,--,0,5992.0,4.420894526034713
Bruna,Ciclismo em estradas,2020-08-11 13:13:36,0.0,--,2.1,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-08-11 12:24:03,0.0,--,1.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-08-09 10:41:02,52600.0,"1,513",10965.0,0,49,0,8445,0,9606.0,5.475744326462627
Bruna,Ciclismo em estradas,2020-08-09 08:00:37,10.0,--,1.3,0,--,0,--,0,1.3,7.692307692307692
Bruna,Ciclismo em estradas,2020-08-08 08:05:08,111860.0,"2,175",16456.0,0,72,0,16567,0,16419.0,6.812838784335222
Bruna,Ciclismo em estradas,2020-08-07 17:36:48,11420.0,379,2767.0,0,61,0,2043,0,2765.0,4.130198915009042
Bruna,Ciclismo em local fechado,2020-08-05 20:16:27,29460.0,757,4203.0,0,87,0,6065,0,4199.0,7.015956180042867
Bruna,Ciclismo em estradas,2020-08-05 09:15:18,74680.0,"1,310",9034.0,0,84,0,11797,0,9025.0,8.274792243767314
Bruna,Ciclismo em estradas,2020-08-05 07:54:34,22620.0,526,4575.0,0,56,0,4259,0,4414.0,5.124603534209334
Bruna,Ciclismo em local fechado,2020-08-04 17:38:53,13830.0,313,1805.0,0,89,0,2704,0,1804.0,7.6662971175166295
Bruna,Ciclismo em local fechado,2020-08-04 16:59:32,16920.0,402,2318.0,0,89,0,3459,0,2317.0,7.302546396201985
Bruna,Ciclismo em local fechado,2020-08-03 10:11:40,29910.0,577,3606.0,0,89,0,5405,0,3605.0,8.296809986130375
Bruna,Ciclismo em estradas,2020-08-03 08:10:29,25930.0,553,5183.0,0,--,0,--,0,4972.0,5.215205148833467
Bruna,Ciclismo em estradas,2020-08-01 07:06:00,196140.0,"7,250",26660.0,0,--,0,--,0,26630.0,7.365377393916636
Bruna,Ciclismo em local fechado,2020-07-31 16:36:41,46630.0,939,5403.0,0,82,0,7398,0,5401.0,8.633586372893909
Bruna,Ciclismo em estradas,2020-07-29 15:23:03,19010.0,483,3120.0,0,67,0,3402,0,3055.0,6.222585924713584
Bruna,Ciclismo em estradas,2020-07-29 09:09:17,106720.0,"2,056",13685.0,0,79,0,16273,0,13675.0,7.804021937842779
Bruna,Ciclismo em estradas,2020-07-27 16:07:40,790.0,27,237.70000000000002,0,39,0,104,0,236.00000000000003,3.3474576271186436
Bruna,Ciclismo em estradas,2020-07-27 15:02:14,16079.999999999998,482,3626.0,0,53,0,2471,0,3620.0,4.441988950276243
Bruna,Ciclismo em local fechado,2020-07-27 10:47:57,41230.0,"1,064",5703.0,0,85,0,8079,0,5701.0,7.232064550078934
Bruna,Ciclismo em estradas,2020-07-25 08:04:07,61330.0,"1,274",7228.0,0,68,0,5687,0,7204.0,8.513325930038867
Bruna,Ciclismo em estradas,2020-07-22 08:38:44,85740.0,"1,529",9863.0,0,79,0,11733,0,9853.0,8.701918197503298
Bruna,Ciclismo em local fechado,2020-07-21 15:00:25,48960.0,"1,316",6910.0,0,90,0,10408,0,6905.0,7.0905141202027515
Bruna,Ciclismo em local fechado,2020-07-21 09:41:50,48450.0,"1,310",6908.0,0,90,0,10403,0,6906.0,7.015638575152042
Bruna,Ciclismo em estradas,2020-07-20 08:42:28,12220.0,304,1986.0000000000002,0,59,0,1986,0,1985.0000000000002,6.15617128463476
Bruna,Ciclismo em estradas,2020-07-20 08:06:04,12250.0,320,2148.0,0,57,0,2035,0,1928.0000000000002,6.3537344398340245
Bruna,Ciclismo em estradas,2020-07-19 10:35:20,42340.0,802,5651.0,0,64,0,5056,0,5647.0,7.497786435275367
Bruna,Ciclismo em estradas,2020-07-18 06:54:31,128479.99999999999,"2,332",14137.0,0,82,0,18203,0,14127.0,9.09464146669498
Bruna,Ciclismo em local fechado,2020-07-17 15:16:36,0.0,532,3603.0,0,95,0,5698,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-07-15 08:46:21,139020.0,"2,839",18010.0,0,80,0,21838,0,17992.0,7.726767452200979
Bruna,Ciclismo em estradas,2020-07-15 07:57:28,32119.999999999996,810,5244.0,0,59,0,5096,0,5185.0,6.194792671166827
Bruna,Ciclismo em estradas,2020-07-14 11:09:51,71390.0,"1,409",7675.000000000001,0,88,0,11014,0,7673.000000000001,9.304053173465396
Bruna,Ciclismo em estradas,2020-07-13 09:14:43,91780.0,"1,692",11024.0,0,83,0,14382,0,11016.0,8.331517792302106
Bruna,Ciclismo em estradas,2020-07-13 08:08:10,21950.0,523,3958.0000000000005,0,54,0,3579,0,3814.0000000000005,5.75511274252753
Bruna,Ciclismo em estradas,2020-07-12 07:51:56,19090.0,491,3450.0,0,51,0,2979,0,3154.0,6.052631578947368
Bruna,Ciclismo em estradas,2020-07-12 07:50:03,0.0,--,7.7,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em estradas,2020-07-11 08:10:39,112320.0,"2,227",15235.000000000002,0,78,0,17351,0,15218.000000000002,7.380733342094887
Bruna,Ciclismo em local fechado,2020-07-09 18:45:43,63640.0,"1,084",7203.0,0,82,0,9868,0,7203.0,8.835207552408718
Bruna,Ciclismo em estradas,2020-07-08 08:50:17,109100.0,"1,841",13370.0,0,82,0,4230,0,13354.0,8.169836753032799
Bruna,Ciclismo,2020-07-07 09:14:53,109370.0,"1,799",14335.0,0,--,0,--,0,14216.0,7.693444006752954
Bruna,Ciclismo na montanha,2020-07-05 10:50:59,55320.0,"1,492",11013.0,0,--,0,--,0,10941.0,5.056210584041678
Bruna,Ciclismo em estradas,2020-07-04 06:45:41,134190.0,"2,617",18284.0,0,80,0,20234,0,18272.0,7.344023642732049
Bruna,Ciclismo em local fechado,2020-07-02 08:09:21,0.0,"1,379",7206.0,0,92,0,11143,0,0.0,0.0
Bruna,Ciclismo virtual,2020-07-01 17:20:26,73400.0,"1,353",8048.000000000001,0,63,0,--,0,7635.000000000001,9.613621480026193
Bruna,Ciclismo em estradas,2020-06-30 09:05:40,93320.0,"1,770",10844.0,0,87,0,14824,0,10824.0,8.621581670362158
Bruna,Ciclismo na montanha,2020-06-28 09:54:52,69100.0,"2,022",14401.0,0,--,0,--,0,14382.0,4.804616882213878
Bruna,Ciclismo virtual,2020-06-25 07:47:40,76610.0,"1,622",9014.0,0,82,0,--,0,9009.0,8.503718503718504
Bruna,Ciclismo em local fechado,2020-06-24 18:21:13,29350.0,638,3723.0000000000005,0,88,0,5495,0,3718.0000000000005,7.8940290478752
Bruna,Ciclismo virtual,2020-06-23 18:05:03,79150.0,"1,522",7689.000000000001,0,66,0,--,0,7665.000000000001,10.326157860404434
Bruna,Ciclismo na montanha,2020-06-22 17:28:15,8830.0,226,2262.0,0,--,0,--,0,2259.0,3.9088092076139884
Bruna,Ciclismo na montanha,2020-06-20 08:04:46,68770.0,"1,929",15700.000000000002,0,--,0,--,0,15661.000000000002,4.391162760998658
Bruna,Ciclismo virtual,2020-06-18 18:02:41,76780.0,"1,261",7756.000000000001,0,85,0,--,0,7690.000000000001,9.984395318595578
Bruna,Ciclismo virtual,2020-06-16 08:12:16,78810.0,"1,480",7939.000000000001,0,66,0,--,0,7657.000000000001,10.29254277132036
Bruna,Ciclismo virtual,2020-06-15 16:22:56,47070.0,926,4585.0,0,72,0,--,0,4507.0,10.443754160195251
Bruna,Ciclismo na montanha,2020-06-13 11:13:31,42270.0,"1,193",8904.0,0,--,0,--,0,8861.0,4.770341947861415
Bruna,Ciclismo na montanha,2020-06-11 07:25:11,32940.0,962,7394.000000000001,0,--,0,--,0,7356.000000000001,4.4779771615008155
Bruna,Ciclismo virtual,2020-06-09 08:04:11,47100.0,756,4446.0,0,89,0,--,0,4376.0,10.763254113345521
Bruna,Ciclismo virtual,2020-06-08 17:54:31,37430.0,666,3640.0,0,91,0,--,0,3612.0,10.36267995570321
Bruna,Ciclismo virtual,2020-06-07 16:39:48,49220.0,959,6249.0,0,86,0,--,0,6036.0,8.154406891981445
Bruna,Ciclismo virtual,2020-06-06 10:29:50,37340.0,604,3872.0000000000005,0,85,0,--,0,3602.0,10.36646307606885
Bruna,Ciclismo virtual,2020-06-06 09:55:58,15850.0,284,1839.0000000000002,0,83,0,--,0,1838.0000000000002,8.623503808487486
Bruna,Ciclismo virtual,2020-06-02 08:14:54,65960.0,"1,451",7968.000000000001,0,66,0,--,0,7681.000000000001,8.587423512563467
Bruna,Ciclismo na montanha,2020-05-30 07:20:54,70570.0,"2,117",15684.000000000002,0,--,0,--,0,15574.000000000002,4.531270065493771
Bruna,Ciclismo virtual,2020-05-28 07:47:11,72000.0,"1,124",7733.000000000001,0,82,0,--,0,7194.0,10.008340283569641
Bruna,Ciclismo virtual,2020-05-26 11:56:29,81240.0,"1,402",7860.000000000001,0,62,0,--,0,7634.000000000001,10.641865339271678
Bruna,Ciclismo na montanha,2020-05-24 07:45:14,61140.0,"2,060",14406.0,0,--,0,--,0,14356.0,4.258846475341321
Bruna,Ciclismo virtual,2020-05-21 06:40:17,74570.0,"1,240",7934.000000000001,0,84,0,--,0,7687.000000000001,9.700793547547807
Bruna,Ciclismo virtual,2020-05-19 10:52:08,72420.0,"1,141",7567.000000000001,0,78,0,--,0,7506.000000000001,9.648281374900078
Bruna,Ciclismo virtual,2020-05-17 18:05:13,37140.0,611,3620.0,0,88,0,--,0,3615.0,10.273858921161827
Bruna,Ciclismo virtual,2020-05-16 11:23:53,16690.0,352,2421.0,0,82,0,--,0,2399.0,6.957065443934973
Bruna,Ciclismo virtual,2020-05-16 09:58:35,49490.0,895,4951.0,0,83,0,--,0,4809.0,10.291120815138282
Bruna,Ciclismo virtual,2020-05-16 08:48:42,36790.0,624,3794.0000000000005,0,80,0,--,0,3597.0,10.227967750903531
Bruna,Ciclismo virtual,2020-05-15 12:42:40,59760.0,"1,243",7702.000000000001,0,88,0,--,0,7698.000000000001,7.763055339049103
Bruna,Ciclismo em local fechado,2020-05-14 17:18:28,53750.0,"1,122",7205.0,0,86,0,10243,0,7182.0,7.483987747145642
Bruna,Ciclismo virtual,2020-05-13 16:42:43,72140.0,"1,171",7215.0,0,90,0,--,0,7214.0,10.0
Bruna,Ciclismo em local fechado,2020-05-12 17:47:33,0.0,596,3901.0000000000005,0,92,0,6040,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-05-12 11:53:42,0.0,134,901.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2020-05-12 09:49:29,55660.0,"1,202",7080.0,0,56,0,--,0,6814.0,8.168476665688289
Bruna,Ciclismo,2020-05-12 09:00:00,0.0,509,7200.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2020-05-11 17:38:22,0.0,375,3602.0,0,81,0,4917,0,0.0,0.0
Bruna,Ciclismo virtual,2020-05-09 09:08:30,115110.0,"2,052",11204.0,0,87,0,--,0,10849.0,10.610194487971242
Bruna,Ciclismo virtual,2020-05-07 08:45:07,73900.0,"1,236",7337.000000000001,0,82,0,--,0,7331.000000000001,10.080480152775882
Bruna,Ciclismo virtual,2020-05-05 15:55:51,29300.0,546,3633.0,0,89,0,--,0,3628.0,8.076074972436604
Bruna,Ciclismo virtual,2020-05-05 08:48:32,76910.0,"1,369",7679.000000000001,0,62,0,--,0,7656.000000000001,10.045715778474397
Bruna,Ciclismo em local fechado,2020-05-04 16:22:22,22610.0,654,3603.0,0,79,0,4771,0,3597.0,6.285793716986378
Bruna,Ciclismo virtual,2020-05-02 15:43:44,47870.0,"1,089",7216.0,0,80,0,--,0,7211.0,6.638469005685758
Bruna,Ciclismo virtual,2020-04-30 09:32:35,42580.0,831,5598.0,0,79,0,--,0,5588.0,7.619899785254116
Bruna,Ciclismo virtual,2020-04-28 08:27:43,45460.0,685,5868.0,0,85,0,--,0,5404.0,8.412287194670615
Bruna,Ciclismo virtual,2020-04-26 10:32:16,64200.0,"1,098",6652.0,0,89,0,--,0,6611.0,9.711087581303888
Bruna,Ciclismo virtual,2020-04-26 10:21:44,2660.0,50,341.40000000000003,0,67,0,--,0,280.0,9.5
Bruna,Ciclismo virtual,2020-04-25 17:09:23,19660.0,279,2166.0,0,72,0,--,0,2161.0,9.097639981490051
