Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo em local fechado,2021-06-22 11:22:07,false,"Ciclismo em local fechado","82.39","1,602","02:45:03","126","154","3.4","30.0","34.4","--","--","0.00","0.0","0.0","79","91","175","49% E / 51% D","138.9","199","162","253","0.0","0.0","13038","0:00","17.0","0:00","Não","09:58.95","7","0.0","--","--","--","02:44:57","02:53:33","--","--"
Ciclismo em local fechado,2021-06-21 09:04:35,false,"Ciclismo em local fechado","34.08","482","01:00:04","--","--","--","34.0","43.3","--","--","0.00","0.0","0.0","84","142","172","48% E / 52% D","48.4","160","135","345","0.0","0.0","5049","0:00","18.0","0:00","Não","00:58.79","11","0.0","--","--","--","00:59:58","01:00:20","--","--"
Ciclismo em estradas,2021-06-19 08:10:19,false,"Santa Bárbara d'Oeste Ciclismo em estradas","108.37","2,059","03:12:21","138","160","4.2","33.8","61.0","1,010","1,010","0.00","0.0","0.0","80","100","187","49% E / 51% D","184.0","197","179","312","0.0","0.0","15301","0:00","14.0","0:00","Não","12:20.78","10","0.0","--","--","--","03:12:14","03:24:51","510","619"
Ciclismo em estradas,2021-06-18 07:30:20,false,"Campinas Ciclismo em estradas","44.24","873","02:04:23","107","140","2.2","21.3","66.8","806","822","0.00","0.0","0.0","68","116","143","48% E / 52% D","68.5","142","119","361","0.0","0.0","7452","0:00","11.0","0:00","Não","09:08.22","7","0.0","--","--","--","02:03:37","03:36:07","671","778"
Ciclismo em estradas,2021-06-17 07:07:30,false,"Campinas Ciclismo em estradas","92.82","1,774","03:31:42","120","156","3.2","26.3","65.7","1,481","1,497","0.00","0.0","0.0","74","112","167","49% E / 51% D","162.4","167","140","453","0.0","0.0","14483","0:00","10.0","0:00","Não","11:42.49","11","0.0","--","--","--","03:31:30","03:34:39","664","779"
Ciclismo em estradas,2021-06-15 07:05:05,false,"Campinas Ciclismo em estradas","72.18","1,378","02:46:51","117","150","2.9","26.0","66.5","1,149","1,169","0.00","0.0","0.0","73","110","162","49% E / 51% D","119.7","166","138","392","0.0","0.0","11391","0:00","8.0","0:00","Não","06:51.25","9","0.0","--","--","--","02:46:32","02:52:48","677","777"
Ciclismo em estradas,2021-06-12 07:44:17,false,"Campinas Ciclismo em estradas","143.82","2,674","05:00:46","122","158","3.7","28.7","67.8","1,987","2,009","0.00","0.0","0.0","76","115","179","49% E / 51% D","264.6","191","148","428","0.0","0.0","20770","0:00","10.0","0:00","Não","01:00:36.03","2","0.0","--","--","--","05:00:29","05:55:14","555","778"
Ciclismo em local fechado,2021-06-11 11:41:39,false,"Ciclismo em local fechado","84.43","1,052","02:00:08","116","130","2.4","42.2","52.2","--","--","0.00","0.0","0.0","86","95","152","47% E / 53% D","76.5","163","146","229","0.0","0.0","10269","0:00","21.0","0:00","Não","15:01.13","3","0.0","--","--","--","02:00:00","02:00:26","--","--"
Ciclismo em local fechado,2021-06-10 04:42:06,false,"Ciclismo em local fechado","53.48","1,144","02:00:03","120","151","3.0","26.7","30.3","--","--","0.00","0.0","0.0","78","88","179","48% E / 52% D","105.5","189","160","268","0.0","0.0","9394","0:00","19.0","0:00","Não","04:59.51","15","0.0","--","--","--","01:59:57","02:00:05","--","--"
Ciclismo em local fechado,2021-06-09 10:37:00,false,"Ciclismo em local fechado","56.89","1,221","02:00:04","124","147","2.8","28.4","38.6","--","--","0.00","0.0","0.0","69","82","176","49% E / 51% D","102.0","179","170","255","0.0","0.0","8390","0:00","21.0","0:00","Não","00:09.52","17","0.0","--","--","--","01:59:59","02:05:37","--","--"
Ciclismo em estradas,2021-06-08 06:53:58,false,"Campinas Ciclismo em estradas","82.27","1,580","03:00:26","119","148","3.1","27.4","66.5","1,227","1,243","0.00","0.0","0.0","73","116","171","49% E / 51% D","145.4","180","147","475","0.0","0.0","12184","0:00","13.0","0:00","Não","08:56.12","10","0.0","--","--","--","03:00:10","03:29:25","571","775"
Ciclismo em local fechado,2021-06-07 11:18:19,false,"Ciclismo em local fechado","25.87","497","01:01:00","116","157","2.9","25.4","30.3","--","--","0.00","0.0","0.0","75","89","167","47% E / 53% D","46.2","200","136","258","0.0","0.0","4515","0:00","22.0","0:00","Não","15:00.01","4","0.0","--","--","--","01:00:57","01:03:56","--","--"
Ciclismo em estradas,2021-06-06 09:19:46,false,"Campinas Ciclismo em estradas","109.81","2,289","04:00:45","129","159","3.9","27.4","70.9","1,942","2,016","0.00","0.0","0.0","75","112","184","48% E / 52% D","224.1","180","159","401","0.0","0.0","17087","0:00","21.0","0:00","Não","16:20.51","8","0.0","--","--","--","04:00:29","04:12:38","597","781"
Ciclismo em estradas,2021-06-05 07:24:26,false,"Campinas Ciclismo em estradas","54.73","1,019","02:10:06","108","142","2.3","25.2","63.4","947","946","0.00","0.0","0.0","57","106","157","48% E / 52% D","88.5","153","131","359","0.0","0.0","7046","0:00","16.0","0:00","Não","09:53.22","2","0.0","--","--","--","02:09:59","02:11:29","672","780"
Ciclismo em estradas,2021-06-03 07:57:04,false,"Campinas Ciclismo em estradas","48.82","1,037","02:04:11","119","158","2.9","23.6","60.8","825","771","0.00","0.0","0.0","70","108","174","49% E / 51% D","102.6","165","140","490","0.0","0.0","7992","0:00","14.0","0:00","Não","05:01.24","15","0.0","--","--","--","02:04:05","02:04:41","686","781"
Ciclismo em estradas,2021-06-01 07:04:25,false,"Campinas Ciclismo em estradas","81.53","1,558","03:00:05","--","--","--","27.2","72.1","1,206","1,222","0.00","0.0","0.0","74","120","171","50% E / 50% D","145.2","166","145","506","0.0","0.0","12378","0:00","11.0","0:00","Não","19:56.49","8","0.0","--","--","--","02:59:56","03:06:00","567","778"
Ciclismo em local fechado,2021-05-31 06:10:01,false,"Ciclismo em local fechado","27.93","640","01:00:03","132","157","3.5","27.9","34.1","--","--","0.00","0.0","0.0","72","89","194","50% E / 51% D","62.0","219","178","252","0.0","0.0","4355","0:00","18.0","0:00","Não","10:00.47","3","0.0","--","--","--","01:00:02","01:01:07","--","--"
Ciclismo em estradas,2021-05-29 07:51:43,false,"Campinas Ciclismo em estradas","134.29","2,544","05:43:05","116","152","3.5","23.5","63.9","2,041","2,033","0.00","0.0","0.0","69","99","157","50% E / 50% D","231.4","162","124","389","0.0","0.0","20206","0:00","19.0","0:00","Não","05:43:05.05","1","0.0","--","--","--","05:42:51","06:43:30","569","1,039"
Ciclismo em estradas,2021-05-27 09:44:40,false,"Campinas Ciclismo em estradas","3.23","54","00:10:27","97","121","0.4","18.5","52.0","41","82","0.00","0.0","0.0","61","87","117","48% E / 52% D","3.8","--","87","236","0.0","0.0","454","0:00","20.0","0:00","Não","10:26.53","1","0.0","--","--","--","00:10:16","00:10:37","680","760"
Ciclismo em estradas,2021-05-27 07:31:54,false,"Campinas Ciclismo em estradas","58.66","1,153","02:10:05","125","161","3.4","27.1","67.9","906","877","0.00","0.0","0.0","74","116","175","49% E / 51% D","109.3","186","148","395","0.0","0.0","8904","0:00","12.0","0:00","Não","07:43.57","9","0.0","--","--","--","02:09:52","02:14:13","565","778"
Ciclismo em estradas,2021-05-25 07:01:59,false,"Campinas Ciclismo em estradas","120.84","2,381","04:10:21","135","161","4.5","29.0","67.0","1,577","1,572","0.00","0.0","0.0","79","122","181","49% E / 51% D","224.3","188","159","491","0.0","0.0","18896","0:00","7.0","0:00","Não","27:01.41","8","0.0","--","--","--","04:10:07","04:15:43","558","778"
Ciclismo em local fechado,2021-05-24 17:02:49,false,"Ciclismo em local fechado","38.76","1,254","02:00:05","135","152","3.6","19.4","22.6","--","--","0.00","0.0","0.0","68","79","180","50% E / 50% D","107.0","189","174","243","0.0","0.0","8167","0:00","17.0","0:00","Não","05:01.74","9","0.0","--","--","--","01:59:56","02:10:14","--","--"
Ciclismo em estradas,2021-05-22 06:55:50,false,"Campinas Ciclismo em estradas","63.49","1,125","02:02:50","133","169","3.6","31.0","64.3","768","778","0.00","0.0","0.0","76","107","184","49% E / 51% D","113.5","183","153","376","0.0","0.0","8675","0:00","12.0","0:00","Não","02:02:49.79","1","0.0","--","--","--","02:02:41","02:54:02","552","705"
Ciclismo em estradas,2021-05-20 06:27:51,false,"Campinas Ciclismo em estradas","60.03","1,245","02:03:45","142","172","4.1","29.1","61.4","827","793","0.00","0.0","0.0","80","117","190","49% E / 51% D","121.6","190","168","554","0.0","0.0","9433","0:00","9.0","0:00","Não","30:02.78","4","0.0","--","--","--","02:03:40","02:10:42","673","771"
Ciclismo em estradas,2021-05-18 07:18:10,false,"Campinas Ciclismo em estradas","61.81","1,243","02:30:11","117","155","3.1","24.7","64.1","966","906","0.00","0.0","0.0","70","122","166","48% E / 52% D","112.9","174","138","429","0.0","0.0","9851","0:00","13.0","0:00","Não","00:01.43","10","0.0","--","--","--","02:30:04","02:31:34","675","778"
Ciclismo em estradas,2021-05-15 06:56:31,false,"Campinas Ciclismo em estradas","108.48","1,825","03:36:28","116","155","3.2","30.1","64.2","1,268","1,284","0.00","0.0","0.0","70","106","168","49% E / 51% D","167.9","176","141","383","0.0","0.0","14046","0:00","13.0","0:00","Não","29:40.62","7","0.0","--","--","--","03:36:22","04:03:19","554","712"
Ciclismo na montanha,2021-05-14 06:04:32,false,"Campinas Ciclismo na montanha","31.35","895","02:00:46","119","164","2.3","15.6","48.0","551","562","0.00","0.0","0.0","66","106","--","--","0.0","--","--","--","0.0","0.0","6785","0:00","16.0","0:00","Não","02:00:45.85","1","0.0","--","--","--","02:00:16","02:07:55","622","770"
Ciclismo em estradas,2021-05-13 08:18:23,false,"Itatiba Ciclismo em estradas","56.55","1,016","01:55:19","119","158","2.9","29.4","49.2","366","376","0.00","0.0","0.0","74","99","175","51% E / 49% D","96.7","184","148","421","0.0","0.0","8073","0:00","13.0","0:00","Não","03:56.54","13","0.0","--","--","--","01:55:04","02:33:25","741","818"
Ciclismo em local fechado,2021-05-12 09:05:20,false,"Ciclismo em local fechado","50.73","1,174","02:00:04","120","133","2.4","25.4","27.1","--","--","0.00","0.0","0.0","80","87","163","49% E / 51% D","87.8","167","163","202","0.0","0.0","9661","0:00","20.0","0:00","Não","02:00:04.02","1","0.0","--","--","--","01:59:56","02:04:34","--","--"
Ciclismo em local fechado,2021-05-10 19:14:24,false,"Ciclismo em local fechado","8.51","239","00:30:05","115","148","1.6","17.0","23.3","--","--","0.00","0.0","0.0","61","82","165","49% E / 51% D","22.3","153","139","287","0.0","0.0","1841","0:00","22.0","0:00","Não","00:55.27","21","0.0","--","--","--","00:30:01","00:30:05","--","--"
Ciclismo em estradas,2021-05-08 07:41:43,false,"Santa Bárbara d'Oeste Ciclismo em estradas","139.01","2,433","04:11:53","--","--","--","33.1","62.6","1,287","1,289","0.00","0.0","0.0","82","102","177","50% E / 50% D","217.5","198","161","337","0.0","0.0","19995","0:00","14.0","0:00","Não","10:57.89","2","0.0","--","--","--","04:11:41","04:40:29","504","623"
Ciclismo na montanha,2021-05-07 06:34:05,false,"Campinas Ciclismo na montanha","36.61","903","02:10:53","119","158","2.3","16.8","51.3","666","694","0.00","0.0","0.0","70","129","--","--","0.0","--","--","--","0.0","0.0","7828","0:00","20.0","0:00","Não","02:10:53.17","1","0.0","--","--","--","02:10:12","02:15:16","622","922"
Ciclismo em estradas,2021-05-06 08:57:05,false,"Campinas Ciclismo em estradas","2.19","42","00:07:24.0","108","133","0.5","17.8","43.8","46","90","0.00","0.0","0.0","59","85","141","48% E / 52% D","3.8","--","96","309","0.0","0.0","292","0:00","21.0","0:00","Não","00:01.51","2","0.0","--","--","--","00:07:20","00:07:28.0","676","764"
Ciclismo em estradas,2021-05-06 06:40:36,false,"Campinas Ciclismo em estradas","66.08","1,344","02:16:48","134","162","4.0","29.0","70.6","1,007","999","0.00","0.0","0.0","79","124","190","49% E / 51% D","135.8","208","164","560","0.0","0.0","10206","0:00","13.0","0:00","Não","14:38.03","3","0.0","--","--","--","02:16:44","02:17:31","636","770"
Ciclismo em estradas,2021-05-04 06:23:52,false,"Campinas Ciclismo em estradas","87.53","1,576","03:10:43","120","155","3.2","27.5","68.2","1,191","1,201","0.00","0.0","0.0","72","110","163","47% E / 53% D","138.5","181","138","529","0.0","0.0","13136","0:00","12.0","0:00","Não","15:12.54","3","0.0","--","--","--","03:10:37","03:12:29","561","771"
Ciclismo virtual,2021-05-03 07:20:45,false,"Zwift - New Workout","37.92","1,047","02:05:13","115","138","0.0","18.2","83.4","1,212","--","0.00","0.0","0.0","16","96","155","--","0.0","164","148","205","0.0","0.0","--","0:00","0.0","0:00","Não","00:15.00","2","0.0","--","--","--","01:59:48","02:05:12","280","696"
Ciclismo em local fechado,2021-05-02 11:39:43,false,"Ciclismo em local fechado","45.58","1,229","02:00:09","130","152","3.2","22.8","27.8","--","--","0.00","0.0","0.0","81","97","181","48% E / 52% D","107.4","183","172","245","0.0","0.0","9716","0:00","22.0","0:00","Não","04:57.81","18","0.0","--","--","--","02:00:03","02:06:29","--","--"
Ciclismo em estradas,2021-05-01 07:14:21,false,"Paulínia Ciclismo em estradas","96.60","1,729","03:09:44","125","154","3.5","30.5","58.5","837","848","0.00","0.0","0.0","78","105","173","48% E / 52% D","155.2","184","152","496","0.0","0.0","14025","0:00","13.0","0:00","Não","03:09:44.32","1","0.0","--","--","--","03:09:32","03:17:01","534","609"
Ciclismo em estradas,2021-04-29 06:41:32,false,"Campinas Ciclismo em estradas","51.46","1,058","01:59:23","123","158","3.0","25.9","63.6","756","770","0.00","0.0","0.0","76","116","175","49% E / 51% D","100.5","176","148","503","0.0","0.0","8643","0:00","12.0","0:00","Não","01:59:22.60","1","0.0","--","--","--","01:59:16","02:01:43","675","772"
Ciclismo em local fechado,2021-04-28 08:12:08,false,"Ciclismo em local fechado","44.01","1,173","02:00:06","130","148","3.2","22.0","26.1","--","--","0.00","0.0","0.0","82","99","169","49% E / 51% D","94.5","180","163","230","0.0","0.0","9883","0:00","21.0","0:00","Não","00:03.95","8","0.0","--","--","--","02:00:03","02:35:55","--","--"
Ciclismo em estradas,2021-04-27 07:15:41,false,"Campinas Ciclismo em estradas","50.74","1,023","02:02:27","119","152","2.8","24.9","63.4","793","802","0.00","0.0","0.0","74","112","166","49% E / 51% D","93.0","173","139","490","0.0","0.0","8349","0:00","16.0","0:00","Não","02:02:26.70","1","0.0","--","--","--","02:02:22","02:03:49","673","773"
Ciclismo em estradas,2021-04-24 08:11:18,false,"Artur Nogueira Ciclismo em estradas","92.09","1,576","03:25:50","110","138","2.8","26.8","54.6","758","750","0.00","0.0","0.0","75","99","143","48% E / 52% D","115.8","153","128","323","0.0","0.0","14800","0:00","15.0","0:00","Não","03:25:50.49","1","0.0","--","--","--","03:25:40","03:32:55","589","704"
Ciclismo em local fechado,2021-04-23 18:05:58,false,"Ciclismo em local fechado","30.10","678","01:01:06","137","152","3.1","29.6","34.8","--","--","0.00","0.0","0.0","77","85","190","48% E / 52% D","60.6","195","186","271","0.0","0.0","4732","0:00","21.0","0:00","Não","01:04.36","9","0.0","--","--","--","01:01:04","01:01:06","--","--"
Ciclismo em local fechado,2021-04-23 07:57:30,false,"Ciclismo em local fechado","33.86","899","01:30:06","126","145","2.8","22.5","25.7","--","--","0.00","0.0","0.0","76","88","173","48% E / 52% D","73.5","174","167","234","0.0","0.0","6884","0:00","18.0","0:00","Não","00:01.05","10","0.0","--","--","--","01:30:05","01:30:06","--","--"
Ciclismo virtual,2021-04-22 19:29:56,false,"Zwift - Trek Brasil's Meetup - Sand And Sequoias","39.01","663","01:07:54","138","166","0.0","34.5","61.9","335","--","0.00","0.0","0.0","76","101","194","--","0.0","210","170","341","0.0","0.0","--","0:00","0.0","0:00","Não","01:07:53.100","1","0.0","--","--","--","01:07:48","01:07:52","11","83"
Ciclismo em local fechado,2021-04-22 19:06:38,false,"Ciclismo em local fechado","41.02","842","01:30:04","133","166","3.5","27.3","41.6","--","--","0.00","0.0","0.0","75","101","178","50% E / 50% D","78.4","202","156","351","0.0","0.0","6718","0:00","18.0","0:00","Não","00:01.09","2","0.0","--","--","--","01:29:43","01:32:34","--","--"
Ciclismo virtual,2021-04-22 19:03:44,false,"Zwift - Watopia","5.31","67","00:11:24","112","126","0.0","28.0","35.5","9","--","0.00","0.0","0.0","65","77","117","--","0.0","--","104","163","0.0","0.0","--","0:00","0.0","0:00","Não","11:24.37","1","0.0","--","--","--","00:10:40","00:11:23","13","16"
Ciclismo em local fechado,2021-04-20 19:09:00,false,"Ciclismo em local fechado","12.57","308","00:30:05","131","156","2.4","25.1","35.0","--","--","0.00","0.0","0.0","71","84","188","48% E / 52% D","28.9","186","175","290","0.0","0.0","2149","0:00","21.0","0:00","Não","00:59.78","15","0.0","--","--","--","00:30:00","00:30:11","--","--"
Ciclismo em local fechado,2021-04-20 07:17:39,false,"Ciclismo em local fechado","57.69","1,329","02:00:17","135","150","3.4","28.8","33.5","--","--","0.00","0.0","0.0","86","101","188","47% E / 53% D","116.5","194","185","255","0.0","0.0","10350","0:00","19.0","0:00","Não","00:14.28","17","0.0","--","--","--","02:00:12","02:03:32","--","--"
Ciclismo em local fechado,2021-04-19 16:45:55,false,"Ciclismo em local fechado","37.92","910","01:30:06","130","146","3.1","25.3","30.8","--","--","0.00","0.0","0.0","76","94","175","48% E / 52% D","75.6","177","169","239","0.0","0.0","6839","0:00","20.0","0:00","Não","00:01.29","10","0.0","--","--","--","01:29:53","01:44:27","--","--"
Ciclismo em local fechado,2021-04-18 11:48:28,false,"Ciclismo em local fechado","41.25","904","01:30:06","132","144","3.1","27.5","30.7","--","--","0.00","0.0","0.0","83","92","169","50% E / 50% D","70.5","181","167","221","0.0","0.0","7479","0:00","23.0","0:00","Não","30:04.31","2","0.0","--","--","--","01:30:04","01:30:50","--","--"
Ciclismo em estradas,2021-04-17 07:39:40,false,"Campinas Ciclismo em estradas","60.26","1,236","02:17:24","124","163","3.2","26.3","63.6","1,000","1,017","0.00","0.0","0.0","79","112","186","51% E / 49% D","130.0","189","150","479","0.0","0.0","9699","0:00","18.0","0:00","Não","16:21.97","2","0.0","--","--","--","02:17:09","02:35:13","586","773"
Ciclismo em local fechado,2021-04-16 07:53:31,false,"Ciclismo em local fechado","33.75","907","01:30:03","129","148","3.0","22.5","26.4","--","--","0.00","0.0","0.0","83","95","174","50% E / 50% D","74.5","177","169","257","0.0","0.0","7521","0:00","21.0","0:00","Não","09:57.68","9","0.0","--","--","--","01:30:01","01:31:01","--","--"
