Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida,2021-03-02 07:26:20,false,"Campinas Corrida","12.04","623","01:00:02","136","156","2.9","174","183","4:59","4:16","74","84","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:32.26","13","0.0","00:59:52","01:00:22","717","728"
Corrida,2021-03-01 17:46:18,false,"Campinas Corrida","14.01","790","01:20:35","135","240","2.4","166","183","5:45","4:41","213","220","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:02.20","15","0.0","01:20:27","01:26:57","671","768"
Corrida em esteira,2021-03-01 17:26:25,false,"Corrida em esteira","1.77","97","00:10:00","125","139","1.3","149","176","5:39","5:31","--","--","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","10:00.17","1","0.0","00:08:46","00:10:00","--","--"
Corrida em esteira,2021-02-26 11:26:04,false,"Corrida em esteira","5.05","213","00:30:01","111","117","0.7","168","178","5:57","5:05","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","30:01.26","1","0.0","00:29:53","00:30:01","--","--"
Corrida,2021-02-23 16:31:18,false,"Campinas Corrida","20.01","1,130","01:40:41","140","160","3.0","172","180","5:02","4:00","81","83","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","10:14.36","5","0.0","01:40:39","02:16:28","633","708"
Corrida em esteira,2021-02-22 18:39:41,false,"Corrida em esteira","8.72","612","01:03:37","136","162","2.9","129","231","7:18","4:20","--","--","0.86","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:00.84","12","0.0","00:45:56","01:03:37","--","--"
Corrida,2021-02-21 07:11:57,false,"Itapira Corrida","30.53","1,327","02:40:02","132","152","2.8","174","183","5:14","4:29","197","209","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:47.62","6","0.0","02:39:57","02:47:28","585","670"
Corrida,2021-02-20 11:44:15,false,"Serra Negra Corrida","15.02","838","01:09:04","151","171","3.6","178","191","4:36","4:07","54","48","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:03.15","16","0.0","01:08:58","01:27:16","959","977"
Corrida,2021-02-18 10:00:58,false,"Itapira Corrida","5.04","263","00:29:22","126","141","2.0","168","176","5:50","5:07","67","61","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:11.34","6","0.0","00:29:20","00:29:22","625","681"
Corrida,2021-02-17 16:49:21,false,"Itapira Corrida","12.00","780","01:05:32","157","181","4.3","155","215","5:28","3:24","37","36","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:59.21","44","0.0","01:02:34","01:05:32","627","635"
Corrida,2021-02-15 17:30:34,false,"Campinas Corrida","5.23","291","00:30:00","128","144","2.1","167","178","5:44","4:55","32","34","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","30:00.41","1","0.0","00:30:00","00:59:10","716","725"
Corrida,2021-02-14 08:44:52,false,"Paulínia Corrida","18.06","978","01:30:15","141","162","3.4","173","184","5:00","4:18","165","162","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","10:00.92","3","0.0","01:30:14","01:31:57","573","625"
Corrida,2021-02-11 04:54:05,false,"Campinas Corrida","8.66","437","00:50:10","129","163","2.7","155","221","5:47","3:29","112","123","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:15.07","12","0.0","00:46:10","00:59:58","687","763"
Corrida em esteira,2021-02-09 10:17:11,false,"Corrida em esteira","7.45","352","00:45:02","117","150","1.5","149","202","6:03","3:08","--","--","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","45:01.52","1","0.0","00:39:47","00:50:02","--","--"
Corrida,2021-02-07 11:18:10,false,"Itapira Corrida","19.04","1,059","01:40:04","139","160","3.1","172","225","5:15","4:24","160","150","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","50:00.80","2","0.0","01:40:04","01:45:30","595","682"
Corrida,2021-02-04 06:39:06,false,"Campinas Corrida","10.40","506","01:00:02","130","176","2.8","151","199","5:46","3:15","57","69","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","02:03.92","15","0.0","00:54:01","01:01:18","718","730"
Corrida em esteira,2021-02-03 11:30:19,false,"Corrida em esteira","7.34","396","00:45:03","123","131","2.0","165","177","6:08","5:14","--","--","0.98","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","45:03.45","1","0.0","00:44:53","01:01:51","--","--"
Corrida,2021-02-01 20:38:16,false,"Campinas Corrida","6.59","353","00:45:03","120","153","2.2","143","214","6:50","4:18","50","42","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","02:00.81","9","0.0","00:41:06","00:45:03","716","737"
Corrida em esteira,2021-01-31 18:52:51,false,"Corrida em esteira","8.60","493","00:45:02","141","148","2.8","171","177","5:14","4:08","--","--","1.31","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","45:02.34","1","0.0","00:44:54","00:48:18","--","--"
Corrida,2021-01-30 10:32:06,false,"Campinas Corrida","7.71","409","00:45:03","127","146","2.2","163","179","5:51","4:35","68","74","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","03:26.80","8","0.0","00:44:52","00:49:51","695","731"
Corrida,2021-01-29 07:08:28,false,"Campinas Corrida","7.93","405","00:45:34","128","145","2.2","165","173","5:45","4:43","113","115","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","04:43.64","8","0.0","00:45:30","00:47:48","683","757"
Corrida em esteira,2021-01-26 11:38:05,false,"Corrida em esteira","10.00","568","00:46:21","151","170","3.7","176","199","4:38","3:38","--","--","1.37","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","46:20.85","1","0.0","00:46:00","00:54:19","--","--"
Corrida,2021-01-24 08:25:43,false,"Guarujá Corrida","8.09","437","00:45:02","131","146","2.3","167","173","5:34","4:56","19","20","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:29.02","9","0.0","00:44:59","00:45:02","7","16"
Corrida,2021-01-23 09:19:51,false,"Guarujá Corrida","9.17","520","00:45:10","147","166","3.5","170","221","4:55","4:08","8","10","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","01:21.49","10","0.0","00:45:07","00:45:56","-10","-4"
Corrida em esteira,2021-01-22 14:04:02,false,"Corrida em esteira","8.01","440","00:45:55","131","136","2.2","164","168","5:44","4:29","--","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","45:54.87","1","0.0","00:45:46","00:53:38","--","--"
Corrida em esteira,2021-01-19 17:29:10,false,"Corrida em esteira","8.30","489","00:45:02","141","146","3.0","169","179","5:26","5:05","--","--","0.93","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","45:02.47","1","0.0","00:44:53","00:49:20","--","--"
Corrida,2021-01-17 08:38:09,false,"Campinas Corrida","16.26","850","01:31:59","132","165","2.7","169","206","5:40","4:21","331","334","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:12.80","17","0.0","01:31:54","01:37:22","630","707"
Corrida em esteira,2021-01-13 19:46:24,false,"Corrida em esteira","9.02","556","00:45:06","149","158","3.6","173","180","5:00","4:22","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","04:01.33","2","0.0","00:45:05","00:45:06","--","--"
Corrida em esteira,2021-01-13 08:24:02,false,"Corrida em esteira","8.50","479","00:45:08","136","144","2.5","169","175","5:19","4:53","--","--","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","45:07.92","1","0.0","00:45:07","00:49:32","--","--"
Corrida em esteira,2021-01-11 18:45:02,false,"Corrida em esteira","8.70","533","00:45:03","144","154","3.5","168","173","5:11","5:24","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","45:03.21","1","0.0","00:45:03","00:45:03","--","--"
Corrida,2021-01-10 10:26:21,false,"Campinas Corrida","9.00","510","00:50:07","132","148","2.5","167","177","5:34","5:04","30","40","1.08","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","00:00.70","10","0.0","00:50:04","00:53:15","624","652"
Corrida em esteira,2021-01-08 06:42:44,false,"Corrida em esteira","7.76","407","00:45:12","122","131","2.1","164","174","5:50","6:00","--","--","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","45:12.17","1","0.0","00:44:05","00:47:56","--","--"
Corrida em esteira,2021-01-07 07:22:24,false,"Corrida em esteira","6.18","367","00:45:02","115","126","2.0","154","166","7:17","6:24","--","--","0.89","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","45:01.69","1","0.0","00:44:53","00:48:45","--","--"
Corrida em esteira,2021-01-05 19:02:17,false,"Corrida em esteira","6.85","405","00:45:02","123","129","2.1","161","169","6:34","6:11","--","--","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","45:02.02","1","0.0","00:44:57","00:45:02","--","--"
Corrida,2020-12-20 10:49:11,false,"Campinas Corrida","10.00","505","00:59:04","124","147","2.2","155","177","5:54","4:50","42","31","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:03.71","11","0.0","00:54:51","01:07:24","641","667"
Corrida em esteira,2020-12-19 14:24:10,false,"Corrida em esteira","5.00","277","00:27:15","130","140","2.1","170","173","5:27","4:25","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","27:14.52","1","0.0","00:27:05","00:27:15","--","--"
Corrida em esteira,2020-12-18 11:14:55,false,"Corrida em esteira","9.20","449","00:47:36","129","164","2.4","170","193","5:10","4:06","--","--","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","01:08.75","16","0.0","00:47:07","00:47:36","--","--"
Corrida,2020-12-18 10:41:22,false,"Campinas Corrida","4.00","190","00:24:08","114","136","1.3","155","187","6:02","4:13","17","15","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","32.0","0:00","Não","02:36.61","5","0.0","00:23:29","00:24:08","771","776"
Corrida em esteira,2020-12-17 17:38:55,false,"Corrida em esteira","4.32","233","00:20:01","140","163","2.5","175","195","4:38","4:12","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","20:01.49","1","0.0","00:19:32","00:24:49","--","--"
Corrida,2020-12-17 08:17:40,false,"Campinas Corrida","16.00","1,042","01:24:53","149","172","3.5","171","180","5:18","3:46","192","199","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","03:31.32","5","0.0","01:24:49","01:41:44","670","754"
Corrida em esteira,2020-12-11 06:29:50,false,"Corrida em esteira","3.67","214","00:22:16","127","151","2.0","142","199","6:04","3:33","--","--","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","01:55.17","7","0.0","00:18:08","00:22:26","--","--"
Corrida,2020-12-11 06:17:57,false,"Campinas Corrida","1.55","84","00:10:03","115","127","0.6","162","170","6:29","5:26","20","24","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","10:02.92","1","0.0","00:10:00","00:10:13","683","708"
Corrida,2020-12-10 10:22:38,false,"Campinas Corrida","8.85","370","00:48:47","119","136","1.7","160","197","5:31","3:29","42","34","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","02:27.94","10","0.0","00:46:33","00:50:36","765","775"
Corrida em esteira,2020-12-08 11:57:21,false,"Corrida em esteira","8.02","308","00:38:55","115","176","2.2","173","187","4:51","4:34","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","38:55.48","1","0.0","00:38:27","00:51:17","--","--"
Corrida,2020-12-06 09:09:28,false,"Guarujá Corrida","16.50","771","01:22:53","132","150","2.4","174","185","5:01","4:28","14","13","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","03:08.56","6","0.0","01:22:51","01:22:58","12","20"
Corrida,2020-12-02 17:14:14,false,"Campinas Corrida","6.33","482","00:42:17","143","169","3.0","144","193","6:40","3:40","26","25","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","02:00.00","18","0.0","00:41:37","00:42:17","760","770"
Corrida,2020-12-02 09:42:46,false,"Campinas Corrida","2.11","164","00:15:02","135","152","2.1","160","168","7:07","5:48","24","21","0.87","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:13.06","4","0.0","00:14:55","00:15:02","687","711"
Corrida em esteira,2020-12-02 09:21:00,false,"Corrida em esteira","2.56","158","00:15:40","132","153","2.0","115","197","6:07","3:01","--","--","1.45","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:58.81","10","0.0","00:09:32","00:15:40","--","--"
Corrida em esteira,2020-11-30 18:39:01,false,"Corrida em esteira","4.19","211","00:20:41","129","142","1.7","171","181","4:56","4:44","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","20:41.05","1","0.0","00:20:24","00:32:19","--","--"
Corrida,2020-11-28 17:07:39,false,"Serra Negra Corrida","8.05","571","00:43:44","152","168","3.6","168","176","5:26","4:44","34","36","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:14.54","9","0.0","00:43:40","00:44:00","915","929"
Corrida,2020-11-28 11:41:54,false,"Serra Negra Corrida","3.52","202","00:17:27","138","151","2.2","172","179","4:58","4:40","9","4","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","02:35.41","4","0.0","00:17:26","00:18:58","961","964"
Corrida em esteira,2020-11-27 08:00:37,false,"Corrida em esteira","1.86","139","00:11:20","149","172","2.2","123","202","6:06","3:17","--","--","1.34","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:44.26","10","0.0","00:07:15","00:11:20","--","--"
Corrida em esteira,2020-11-27 07:20:34,false,"Corrida em esteira","1.83","133","00:11:20","144","171","2.1","120","197","6:11","3:20","--","--","1.36","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:43.70","10","0.0","00:07:01","00:11:20","--","--"
Corrida em esteira,2020-11-26 13:55:44,false,"Corrida em esteira","3.00","159","00:12:48","145","157","2.3","178","192","4:16","4:26","--","--","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","12:47.93","1","0.0","00:12:39","00:12:48","--","--"
Corrida em esteira,2020-11-24 18:29:46,false,"Corrida em esteira","1.82","137","00:11:17","148","171","2.1","121","199","6:11","3:20","--","--","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:43.60","10","0.0","00:07:07.0","00:11:17","--","--"
Corrida em esteira,2020-11-24 17:48:42,false,"Corrida em esteira","1.83","144","00:10:56","159","177","2.4","124","199","5:58","3:17","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:10.15","10","0.0","00:06:52","00:10:56","--","--"
Corrida,2020-11-23 09:45:10,false,"Campinas Corrida","1.62","127","00:09:49.4","154","166","2.2","153","177","6:05","4:42","6","88","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","04:35.19","2","0.0","00:09:49","00:10:21","682","770"
Corrida,2020-11-23 08:26:48,false,"Campinas Corrida","15.05","905","01:15:42","149","169","3.4","166","192","5:02","3:47","154","78","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:02.03","29","0.0","01:15:29","01:16:46","693","774"
Corrida,2020-11-22 07:51:25,false,"Campinas Corrida","18.01","1,033","01:28:02","104","223","3.4","175","205","4:53","4:15","129","127","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","00:02.98","19","0.0","01:27:55","01:30:45","633","704"
Corrida em esteira,2020-11-21 12:14:30,false,"Corrida em esteira","2.02","104","00:08:42.1","127","190","2.0","182","189","4:18","3:51","--","--","1.30","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","08:42.14","1","0.0","00:08:33","00:08:42.1","--","--"
Corrida em esteira,2020-11-19 09:27:36,false,"Corrida em esteira","5.65","348","00:28:05","148","174","3.1","172","230","4:58","3:36","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:15.36","5","0.0","00:27:13","00:40:24","--","--"
Corrida,2020-11-18 15:50:53,false,"Campinas Corrida","22.38","1,069","01:53:54","130","218","2.7","172","189","5:05","3:44","305","350","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","01:35.44","23","0.0","01:53:48","02:02:04","647","760"
Corrida em esteira,2020-11-17 17:48:24,false,"Corrida em esteira","8.00","447","00:36:19","108","171","3.1","178","194","4:32","4:13","--","--","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","36:19.36","1","0.0","00:36:09","00:40:05","--","--"
Corrida em esteira,2020-11-17 13:33:10,false,"Corrida em esteira","3.00","164","00:12:46","150","161","2.4","185","189","4:15","2:58","--","--","1.77","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","12:45.65","1","0.0","00:12:45","00:12:46","--","--"
Corrida,2020-11-15 10:36:36,false,"Lago Sul Corrida","1.72","78","00:07:22.3","129","144","1.1","177","187","4:18","3:48","6","2","1.31","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","02:58.73","2","0.0","00:07:21.7","00:07:22.3","1,021","1,026"
Corrida,2020-11-13 08:21:59,false,"Lago Sul Corrida","10.12","691","00:55:20","151","167","3.4","172","179","5:28","4:44","114","122","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:37.58","11","0.0","00:55:16","00:55:31","1,072","1,150"
Corrida,2020-11-11 07:27:19,false,"Brasília Corrida","22.01","1,167","01:45:51","138","200","3.3","175","189","4:49","4:04","53","60","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:01.42","44","0.0","01:45:36","01:45:55","1,035","1,055"
Corrida,2020-11-09 07:53:08,false,"Lago Sul Corrida","10.40","560","00:49:12","143","171","2.8","179","204","4:44","3:10","30","53","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:24.78","12","0.0","00:49:06","01:11:23","998","1,021"
Corrida,2020-11-08 08:20:52,false,"Brasília Corrida","5.65","350","00:30:41","126","186","2.6","168","179","5:26","4:11","18","21","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","03:34.28","6","0.0","00:30:35","00:34:10","1,000","1,014"
Corrida em esteira,2020-11-03 15:29:34,false,"Corrida em esteira","7.41","413","00:40:04","134","143","2.2","174","187","5:24","6:26","--","--","0.75","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","40:03.83","1","0.0","00:39:53","00:44:46","--","--"
Corrida,2020-11-03 14:52:06,false,"Campinas Corrida","2.87","258","00:24:54","136","159","2.3","146","193","8:40","5:11","137","125","0.78","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:46.93","10","0.0","00:24:47","00:24:54","665","698"
Corrida,2020-11-01 06:46:51,false,"São Carlos Corrida","20.01","1,139","01:35:54","152","170","3.6","179","237","4:48","4:13","165","179","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","00:03.05","21","0.0","01:35:47","01:39:19","806","862"
